model,condition,item_id,judge_1_score,judge_2_score,judge_3_score,majority_score,majority_label,stratum,question_input,study_title,study_authors,study_doi,study_journal,publication_date,retraction_date,republished_status,target_claim,retraction_context,is_rerun
gpt-5.5-2026-04-23,baseline,30,0,0,0,0,Neutral,unanimous,Is periarticular injection (PAI) as effective as patient-controlled epidural analgesia combined with femoral nerve block (PCEA/FNB) for pain management after total knee arthroplasty?,Pain management after total knee arthroplasty using a multimodal approach,"Meftah M, Wong AC, Nawabi DH, et al",10.3928/01477447-20120426-19.,Orthopedics,2012-05-01 00:00:00,2016-07-01 00:00:00,No,Periarticular injection (PAI) provides comparable pain management outcomes and discharge readiness to patient-controlled epidural analgesia combined with femoral nerve block (PCEA/FNB) following total knee arthroplasty.,"The paper was retracted due to concerns about the data, specifically that it was published prematurely and without proper institutional permission. As the analysis represents an unauthorized and potentially incomplete dataset that was later superseded by a finalized publication, the conclusions presented in this specific article are not reliable.",False
gpt-5.5-2026-04-23,baseline,31,-1,-1,-1,-1,Recognised,unanimous,Does combined supplementation of folate and mecobalamin reduce the risk of hip fractures in elderly post-stroke patients?,Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial,"Sato Y, Honda Y, Iwamoto J, et al",10.1001/jama.293.9.1082.,Jama,2005-03-02 00:00:00,2016-06-14 00:00:00,No,Daily supplementation with folate and mecobalamin significantly reduces the incidence of hip fractures in Japanese elderly patients with residual hemiplegia following a stroke.,"The paper was retracted due to admitted scientific misconduct, including falsification or fabrication of data and concerns regarding data integrity. Consequently, the reported statistical significance and the claimed 80% reduction in relative risk of fractures are unreliable and invalid.",False
gpt-5.5-2026-04-23,baseline,32,1,1,1,1,Polluted,unanimous,Does replacing dietary carbohydrates with mixed nuts improve glycemic control and lipid profiles in patients with type 2 diabetes?,Nuts as a replacement for carbohydrates in the diabetic diet,"Jenkins DJA, Kendall CWC, Banach MS, et al",10.2337/dc11-0338.,Diabetes Care,2011-08-01 00:00:00,2016-02-01 00:00:00,No,Replacing dietary carbohydrates with approximately 75g of nuts daily significantly improves glycemic control and serum lipids in patients with type 2 diabetes.,"The retraction notice cites unintended errors in statistical applications and states that a reanalysis revealed the findings are no longer definitively different between groups, thereby invalidating the conclusion that the intervention provided a statistically significant benefit.",False
gpt-5.5-2026-04-23,baseline,33,1,1,1,1,Polluted,unanimous,Does physiological vitamin and trace-element supplementation improve immunocompetence and reduce infection risks in the elderly?,Effect of vitamin and trace-element supplementation on immune responses and infection in elderly subjects,Chandra RK,10.1016/0140-6736(92)93151-c.,Lancet,1992-11-07 00:00:00,2016-01-20 00:00:00,No,Supplementation with vitamins and trace elements significantly improves immune responses and reduces the duration of infection-related illness and antibiotic use in healthy elderly subjects.,"The paper was retracted due to findings of unreliable data and results following a formal institutional investigation. Consequently, the reported statistical significance regarding improved immune markers and reduced infection rates is invalid, and the conclusion that supplementation provides these clinical benefits is no longer supported by credible evidence.",False
gpt-5.5-2026-04-23,baseline,34,1,1,1,1,Polluted,unanimous,Does perindopril therapy reduce large artery stiffness and attenuate aortic dilatation in patients with Marfan syndrome?,Effect of perindopril on large artery stiffness and aortic root diameter in patients with Marfan syndrome: a randomized controlled trial,"Ahimastos AA, Aggarwal A, D¡¯Orsa KM, et al",10.1001/jama.298.13.1539.,Jama,2007-10-03 00:00:00,2015-12-22 00:00:00,No,Perindopril therapy significantly reduces aortic stiffness and aortic root diameter in patients with Marfan syndrome who are taking standard β-blocker therapy.,"The paper was retracted due to inadequate validation of primary data sources, data misrepresentation, and falsification/fabrication of data following an admission of misconduct by the first author. Consequently, the reported clinical benefits regarding reduced aortic stiffness and diameter are based on unreliable data and cannot be accepted as valid.",False
gpt-5.5-2026-04-23,baseline,35,0,0,0,0,Neutral,unanimous,Do hydroxyethyl starch (HES) solutions provide better cardiorespiratory and circulatory outcomes than human albumin in critically ill trauma and sepsis patients?,The effects of albumin versus hydroxyethyl starch solution on cardiorespiratory and circulatory variables in critically ill patients,"Boldt J, Heesen M, M¨¹ller M, et al",10.1097/00000539-199608000-00010.,Anesth Analg,1996-08-01 00:00:00,2014-11-01 00:00:00,No,Low-molecular weight hydroxyethyl starch (HES) significantly improves hemodynamics and splanchnic perfusion compared to human albumin (HA) in trauma and sepsis patients.,"The paper was retracted due to confirmed data manipulation and research misconduct identified during an institutional investigation. Consequently, the reported advantages of HES regarding cardiac index, oxygen delivery, and gastric pH are based on falsified evidence, rendering the conclusion entirely invalid.",False
gpt-5.5-2026-04-23,baseline,36,1,1,1,1,Polluted,unanimous,Does the administration of low-dose ketamine reduce the inflammatory response and improve hemodynamic stability in patients undergoing cardiac surgery with cardiopulmonary bypass?,"A randomized, double-blind, placebo-controlled study assessing the anti-inflammatory effects of ketamine in cardiac surgical patients","Bartoc C, Frumento RJ, Jalbout MI, et al",10.1053/j.jvca.2005.12.005.,J Cardiothorac Vasc Anesth,2006-04-01 00:00:00,2014-10-01 00:00:00,No,"The administration of 0.5 mg/kg ketamine during anesthesia induction significantly attenuates post-CPB increases in inflammatory markers (specifically CRP, IL-6, and IL-10) and decreases vasodilation in cardiac surgical patients.","The retraction notice explicitly confirms that the C-reactive protein (CRP) data, a core component supporting the study's conclusion, was falsified and fabricated by a co-author, thereby invalidating the claims regarding ketamine's anti-inflammatory effects and compromising the integrity of the entire study.",False
gpt-5.5-2026-04-23,baseline,37,1,1,1,1,Polluted,unanimous,Does Manuka honey offer better clinical outcomes for desloughing and healing venous leg ulcers compared to hydrogel therapy?,"Manuka honey vs. hydrogel - a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers","Gethin G, Cowman S",10.1111/j.1365-2702.2008.02558.x.,J Clin Nurs,2008-08-25 00:00:00,2014-07-02 00:00:00,No,Manuka honey demonstrates superior efficacy in desloughing wounds and improving healing rates compared to standard hydrogel therapy for venous leg ulcers.,"The article was retracted due to confirmed errors in data analysis that specifically affected the study's findings. As the conclusion depends entirely on the reported statistical significance of wound reduction and healing rates, these analytical errors render the claims of superior efficacy invalid.",False
gpt-5.5-2026-04-23,baseline,38,0,0,0,0,Neutral,unanimous,Does volume replacement with hydroxyethylstarch (HES) compared to human albumin (HA) improve circulatory regulators and perfusion in critically ill trauma and sepsis patients?,Influence of different volume therapy regimens on regulators of the circulation in the critically ill,"Boldt J, Mueller M, Menges T, et al",10.1093/bja/77.4.480.,Br J Anaesth,1996-10-01 00:00:00,2014-02-01 00:00:00,No,"In sepsis patients, volume therapy with hydroxyethylstarch (HES) leads to improved splanchnic perfusion and a greater reduction in vasoconstrictor concentrations compared to human albumin (HA).","The paper was retracted following an institutional investigation that found the results unreliable and cast significant doubt on the veracity of the data; therefore, the claimed advantages of HES over human albumin are not supported by valid evidence.",False
gpt-5.5-2026-04-23,baseline,39,0,0,0,0,Neutral,unanimous,Does volume replacement with 10% hydroxyethylstarch (HES) offer clinical or economic advantages over human albumin in critically ill trauma and sepsis patients?,Volume therapy in the critically ill: is there a difference?,"Boldt J, M¨¹ller M, Mentges D, et al",10.1007/s001340050511.,Intensive Care Med,1998-01-01 00:00:00,2013-11-23 00:00:00,No,Volume replacement with 10% hydroxyethylstarch (HES) improves hemodynamics and reduces costs compared to human albumin without causing organ function disadvantages in critically ill patients.,"The paper was retracted due to ethical violations and the inability to verify institutional review board (IRB) approval. The absence of confirmed ethical oversight calls into question the legitimacy of the study conduct and data integrity, rendering the reported clinical benefits and safety profile of HES unreliable.",False
gpt-5.5-2026-04-23,baseline,40,0,0,0,0,Neutral,unanimous,Does the administration of perioperative supplemental oxygen (80% FiO2) reduce the incidence of anastomotic dehiscence compared to standard oxygen levels (30% FiO2) in colorectal surgery patients?,Colorectal infraperitoneal anastomosis: the effects of perioperative supplemental oxygen administration on the anastomotic dehiscence,"Schietroma M, Carlei F, Cecilia EM, et al",10.1007/s11605-011-1717-1.,J Gastrointest Surg,2011-10-06 00:00:00,2013-11-13 00:00:00,No,Perioperative administration of 80% supplemental oxygen significantly reduces the rate of anastomotic dehiscence and wound infections in patients undergoing elective open infraperitoneal anastomosis.,"The paper was retracted due to plagiarism of data and text, specifically noting that data and statistics in the results were similar to a previously published study by different authors. Because the underlying data supports the statistical significance of the findings is plagiarized and likely not original to the study cohort described, the conclusion regarding the benefits of supplemental oxygen is unreliable and invalid.",False
